04-09-2023 09:54:52

----------> 10% ----------

BetType: Ποδόσφαιρο - Κολομβία - Πριμέρα Α
04:20 - 05/09
14.78%
Ονσε Κάλντας Ατλέτικο Ουίλα
Asian Over/Under 3.00 / Full time
Bet365 3.45
Stoiximan 1.72

Stoiximan(1.72)*Bet365(3.45)
----------------------------
A:29.0 B:12.0 *pA:8.88 pB:0.4
A:30.0 B:13.0 *pA:8.6 pB:1.85
A:28.0 B:12.0 *pA:8.16 pB:1.4
A:29.0 B:13.0 *pA:7.88 pB:2.85
A:26.0 B:11.0 *pA:7.72 pB:0.95
A:30.0 B:14.0 *pA:7.6 pB:4.3
A:27.0 B:12.0 *pA:7.44 pB:2.4
A:24.0 B:10.0 *pA:7.28 pB:0.5
A:28.0 B:13.0 *pA:7.16 pB:3.85
A:25.0 B:11.0 *pA:7.0 pB:1.95
A:29.0 B:14.0 *pA:6.88 pB:5.3
A:22.0 B:9.00 *pA:6.84 pB:0.05
A:26.0 B:12.0 *pA:6.72 pB:3.4
A:30.0 B:15.0 *pA:6.6 pB:6.75
A:23.0 B:10.0 *pA:6.56 pB:1.5
A:27.0 B:13.0 *pA:6.44 pB:4.85
A:24.0 B:11.0 *pA:6.28 pB:2.95
A:28.0 B:14.0 *pA:6.16 pB:6.3
A:21.0 B:9.00 *pA:6.12 pB:1.05
A:25.0 B:12.0 *pA:6.0 pB:4.4
A:29.0 B:15.0 *pA:5.88 pB:7.75
A:22.0 B:10.0 *pA:5.84 pB:2.5
A:26.0 B:13.0 *pA:5.72 pB:5.85
A:19.0 B:8.00 *pA:5.68 pB:0.6
A:30.0 B:16.0 *pA:5.6 pB:9.2
A:23.0 B:11.0 *pA:5.56 pB:3.95
A:27.0 B:14.0 *pA:5.44 pB:7.3
A:20.0 B:9.00 *pA:5.4 pB:2.05
A:24.0 B:12.0 *pA:5.28 pB:5.4
A:17.0 B:7.00 *pA:5.24 pB:0.15
A:28.0 B:15.0 *pA:5.16 pB:8.75
A:21.0 B:10.0 *pA:5.12 pB:3.5
A:25.0 B:13.0 *pA:5.0 pB:6.85
A:18.0 B:8.00 *pA:4.96 pB:1.6
A:29.0 B:16.0 *pA:4.88 pB:10.2
A:22.0 B:11.0 *pA:4.84 pB:4.95
A:26.0 B:14.0 *pA:4.72 pB:8.3
A:19.0 B:9.00 *pA:4.68 pB:3.05
A:30.0 B:17.0 *pA:4.6 pB:11.65
A:23.0 B:12.0 *pA:4.56 pB:6.4
A:16.0 B:7.00 *pA:4.52 pB:1.15
A:27.0 B:15.0 *pA:4.44 pB:9.75
A:20.0 B:10.0 *pA:4.4 pB:4.5
A:24.0 B:13.0 *pA:4.28 pB:7.85
A:17.0 B:8.00 *pA:4.24 pB:2.6
A:28.0 B:16.0 *pA:4.16 pB:11.2
A:21.0 B:11.0 *pA:4.12 pB:5.95
A:14.0 B:6.00 *pA:4.08 pB:0.7
A:25.0 B:14.0 *pA:4.0 pB:9.3
A:18.0 B:9.00 *pA:3.96 pB:4.05
A:29.0 B:17.0 *pA:3.88 pB:12.65
A:22.0 B:12.0 *pA:3.84 pB:7.4
A:15.0 B:7.00 *pA:3.8 pB:2.15
A:26.0 B:15.0 *pA:3.72 pB:10.75
A:19.0 B:10.0 *pA:3.68 pB:5.5
A:12.0 B:5.00 *pA:3.64 pB:0.25
A:30.0 B:18.0 *pA:3.6 pB:14.1
A:23.0 B:13.0 *pA:3.56 pB:8.85
A:16.0 B:8.00 *pA:3.52 pB:3.6
A:27.0 B:16.0 *pA:3.44 pB:12.2
A:20.0 B:11.0 *pA:3.4 pB:6.95
A:13.0 B:6.00 *pA:3.36 pB:1.7
A:24.0 B:14.0 *pA:3.28 pB:10.3
A:17.0 B:9.00 *pA:3.24 pB:5.05
A:28.0 B:17.0 *pA:3.16 pB:13.65
A:21.0 B:12.0 *pA:3.12 pB:8.4
A:14.0 B:7.00 *pA:3.08 pB:3.15
A:25.0 B:15.0 *pA:3.0 pB:11.75
A:18.0 B:10.0 *pA:2.96 pB:6.5
