19-07-2023 10:29:57

----------> 10% ----------

E-sports  - Dota2 - Riyadh Masters 
17:00 - 19/07
14.42%
Quest Esports Team Secret
Νικητής  / Whole match
Fonbet 1.70
Bet365 3.50

Fonbet(1.70)*Bet365(3.50)
----------------------------
A:25.0 B:10.0 *pA:7.5 pB:0.0
A:24.0 B:10.0 *pA:6.8 pB:1.0
A:25.0 B:11.0 *pA:6.5 pB:2.5
A:22.0 B:9.00 *pA:6.4 pB:0.5
A:23.0 B:10.0 *pA:6.1 pB:2.0
A:20.0 B:8.00 *pA:6.0 pB:0.0
A:24.0 B:11.0 *pA:5.8 pB:3.5
A:21.0 B:9.00 *pA:5.7 pB:1.5
A:25.0 B:12.0 *pA:5.5 pB:5.0
A:22.0 B:10.0 *pA:5.4 pB:3.0
A:19.0 B:8.00 *pA:5.3 pB:1.0
A:23.0 B:11.0 *pA:5.1 pB:4.5
A:20.0 B:9.00 *pA:5.0 pB:2.5
A:17.0 B:7.00 *pA:4.9 pB:0.5
A:24.0 B:12.0 *pA:4.8 pB:6.0
A:21.0 B:10.0 *pA:4.7 pB:4.0
A:18.0 B:8.00 *pA:4.6 pB:2.0
A:25.0 B:13.0 *pA:4.5 pB:7.5
A:15.0 B:6.00 *pA:4.5 pB:0.0
A:22.0 B:11.0 *pA:4.4 pB:5.5
A:19.0 B:9.00 *pA:4.3 pB:3.5
A:16.0 B:7.00 *pA:4.2 pB:1.5
A:23.0 B:12.0 *pA:4.1 pB:7.0
A:20.0 B:10.0 *pA:4.0 pB:5.0
A:17.0 B:8.00 *pA:3.9 pB:3.0
A:14.0 B:6.00 *pA:3.8 pB:1.0
A:24.0 B:13.0 *pA:3.8 pB:8.5
A:21.0 B:11.0 *pA:3.7 pB:6.5
A:18.0 B:9.00 *pA:3.6 pB:4.5
A:15.0 B:7.00 *pA:3.5 pB:2.5
A:25.0 B:14.0 *pA:3.5 pB:10.0
A:12.0 B:5.00 *pA:3.4 pB:0.5
A:22.0 B:12.0 *pA:3.4 pB:8.0
A:19.0 B:10.0 *pA:3.3 pB:6.0
A:16.0 B:8.00 *pA:3.2 pB:4.0
A:13.0 B:6.00 *pA:3.1 pB:2.0
A:23.0 B:13.0 *pA:3.1 pB:9.5
A:20.0 B:11.0 *pA:3.0 pB:7.5
A:10.0 B:4.00 *pA:3.0 pB:0.0
A:17.0 B:9.00 *pA:2.9 pB:5.5
A:14.0 B:7.00 *pA:2.8 pB:3.5
A:24.0 B:14.0 *pA:2.8 pB:11.0
A:21.0 B:12.0 *pA:2.7 pB:9.0
A:11.0 B:5.00 *pA:2.7 pB:1.5
A:18.0 B:10.0 *pA:2.6 pB:7.0
A:25.0 B:15.0 *pA:2.5 pB:12.5
A:15.0 B:8.00 *pA:2.5 pB:5.0
A:22.0 B:13.0 *pA:2.4 pB:10.5
A:12.0 B:6.00 *pA:2.4 pB:3.0
A:9.00 B:4.00 *pA:2.3 pB:1.0
A:19.0 B:11.0 *pA:2.3 pB:8.5
A:16.0 B:9.00 *pA:2.2 pB:6.5
A:23.0 B:14.0 *pA:2.1 pB:12.0
A:13.0 B:7.00 *pA:2.1 pB:4.5
A:10.0 B:5.00 *pA:2.0 pB:2.5
